ShipmentID,PickNo,OrderID,OrderDate,ShippedAt,DeliveredAt,Store,Warehouse,SKU,Category,Product,Brand,Qty,UnitCost,TotalCost,Carrier,DeliveryFee,DeliveryStatus
SHIP20260500945,PICK20260500945,SO20260500945,2026-05-12 15:23,2026-05-13 09:27,2026-05-14 20:32,BD-TDM,WH-BD-01,TV-F84775,TV,"Sony 65""",Xiaomi,3,23937000,71811000,GHN,170000,Đã giao
SHIP20260500946,PICK20260500946,SO20260500946,2026-05-01 18:31,2026-05-01 20:19,2026-05-02 18:13,HCM-Q7,WH-HCM-02,MW-807E15,Lò vi sóng,Panasonic 25L,Asia,2,3696000,7392000,Nội bộ,25000,Đã giao
SHIP20260500947,PICK20260500947,SO20260500947,2026-05-30 16:44,2026-05-30 19:10,2026-05-31 03:50,HN-HBT,WH-HN-02,WM-57BF8B,Máy giặt,LG 9kg,Panasonic,2,8308000,16616000,GrabExpress,120000,Hoàn tất
SHIP20260500948,PICK20260500948,SO20260500948,2026-05-26 17:56,2026-05-27 01:38,2026-05-28 06:42,BD-TDM,WH-BD-01,BL-2439D2,Máy xay,Philips Blender,Sony,3,1081000,3243000,GHN,120000,Giao lại
SHIP20260500949,PICK20260500949,SO20260500949,2026-05-17 19:09,2026-05-17 20:17,2026-05-18 22:52,BD-TDM,WH-BD-01,RF-7A08B1,Tủ lạnh,Samsung Inverter 350L,Xiaomi,2,15304000,30608000,GHN,210000,Hoàn tất
SHIP20260500950,PICK20260500950,SO20260500950,2026-05-17 08:00,2026-05-17 10:40,2026-05-18 21:26,DN-HC,WH-DN-01,FN-B2666C,Quạt,Panasonic,Daikin,2,597000,1194000,GHN,90000,Giao lại
SHIP20260500951,PICK20260500951,SO20260500951,2026-05-31 14:31,2026-06-01 07:57,2026-06-02 02:43,BD-TDM,WH-BD-01,RC-DDFD41,Nồi cơm,Cuckoo 1.8L,Casper,1,1123000,1123000,Nội bộ,25000,Đã giao
SHIP20260500952,PICK20260500952,SO20260500952,2026-05-27 15:45,2026-05-27 21:33,2026-05-29 03:40,HCM-Q1,WH-HCM-01,VC-FDD792,Máy hút bụi,Philips FC,Casper,1,6773000,6773000,Nội bộ,90000,Giao lại
SHIP20260500953,PICK20260500953,SO20260500953,2026-05-13 08:59,2026-05-13 10:39,2026-05-14 06:38,HN-CG,WH-HN-01,FN-441B27,Quạt,Senko,Samsung,3,1108000,3324000,Nội bộ,120000,Đã giao
SHIP20260500954,PICK20260500954,SO20260500954,2026-05-06 18:04,2026-05-07 11:13,2026-05-08 02:39,HCM-TB,WH-HCM-03,MW-6902E3,Lò vi sóng,Sharp 20L,Sony,3,3095000,9285000,Ahamove,90000,Đã giao
SHIP20260500955,PICK20260500955,SO20260500955,2026-05-06 14:05,2026-05-07 03:20,2026-05-07 12:06,HN-CG,WH-HN-01,RF-3465A9,Tủ lạnh,Aqua 250L,Samsung,1,5077000,5077000,Ahamove,45000,Đã giao
SHIP20260500956,PICK20260500956,SO20260500956,2026-05-25 20:56,2026-05-26 03:38,2026-05-27 00:54,HCM-Q7,WH-HCM-02,AC-4EC148,Máy lạnh,Mitsubishi 1.5HP,Toshiba,2,10057000,20114000,GrabExpress,225000,Giao lại
SHIP20260500957,PICK20260500957,SO20260500957,2026-05-15 18:45,2026-05-16 04:09,2026-05-16 21:09,HCM-TB,WH-HCM-03,RF-6FD99B,Tủ lạnh,Panasonic 300L,Casper,1,6010000,6010000,GrabExpress,35000,Đã giao
SHIP20260500958,PICK20260500958,SO20260500958,2026-05-24 18:22,2026-05-25 09:57,2026-05-26 13:32,BD-TDM,WH-BD-01,TV-92EE57,TV,LG OLED 48,LG,3,29763000,89289000,Ahamove,205000,Đã giao
SHIP20260500959,PICK20260500959,SO20260500959,2026-05-16 08:07,2026-05-16 10:35,2026-05-17 20:20,HN-HBT,WH-HN-02,FN-310542,Quạt,Senko,Casper,2,949000,1898000,Nội bộ,25000,Giao lại
SHIP20260500960,PICK20260500960,SO20260500960,2026-05-20 12:43,2026-05-21 07:23,2026-05-21 23:51,HCM-Q1,WH-HCM-01,TV-DD0514,TV,"Samsung 55"" 4K",Mitsubishi,2,28483000,56966000,Nội bộ,170000,Đã giao
SHIP20260500961,PICK20260500961,SO20260500961,2026-05-01 08:32,2026-05-02 00:04,2026-05-03 01:09,HCM-Q1,WH-HCM-01,KT-881318,Ấm siêu tốc,Sunhouse,Sony,1,832000,832000,GrabExpress,35000,Đã giao
SHIP20260500962,PICK20260500962,SO20260500962,2026-05-03 17:37,2026-05-04 05:41,2026-05-04 12:34,BD-TDM,WH-BD-01,BL-21A1FA,Máy xay,Sunhouse Blender,Electrolux,2,669000,1338000,Ahamove,120000,Đã giao
SHIP20260500963,PICK20260500963,SO20260500963,2026-05-04 19:29,2026-05-05 07:51,2026-05-05 14:21,HN-HBT,WH-HN-02,VC-AA028D,Máy hút bụi,Xiaomi G10,Daikin,3,4803000,14409000,Ahamove,165000,Hoàn tất
SHIP20260500964,PICK20260500964,SO20260500964,2026-05-09 17:58,2026-05-10 07:05,2026-05-10 11:24,HN-CG,WH-HN-01,MW-E3450C,Lò vi sóng,Electrolux 23L,LG,3,1064000,3192000,GrabExpress,90000,Giao lại
SHIP20260500965,PICK20260500965,SO20260500965,2026-05-03 17:49,2026-05-04 04:47,2026-05-04 11:47,CT-NK,WH-CT-01,FN-422F6A,Quạt,Senko,Sharp,3,845000,2535000,Nội bộ,120000,Giao lại
SHIP20260500966,PICK20260500966,SO20260500966,2026-05-30 16:52,2026-05-31 04:07,2026-06-01 09:37,CT-NK,WH-CT-01,AC-6D8176,Máy lạnh,Casper 1HP,Xiaomi,1,4825000,4825000,Ahamove,65000,Đã giao
SHIP20260500967,PICK20260500967,SO20260500967,2026-05-26 13:04,2026-05-26 18:45,2026-05-27 15:38,BD-TDM,WH-BD-01,RC-DA441E,Nồi cơm,Cuckoo 1.8L,Asia,2,778000,1556000,GHN,45000,Giao lại
SHIP20260500968,PICK20260500968,SO20260500968,2026-05-23 15:40,2026-05-24 07:10,2026-05-24 11:25,HCM-Q1,WH-HCM-01,BL-271795,Máy xay,Panasonic Blender,Sony,3,1327000,3981000,Nội bộ,65000,Giao lại
SHIP20260500969,PICK20260500969,SO20260500969,2026-05-01 14:26,2026-05-02 02:40,2026-05-03 04:03,CT-NK,WH-CT-01,BL-21A1FA,Máy xay,Sunhouse Blender,Electrolux,1,999000,999000,GHN,65000,Hoàn tất
SHIP20260500970,PICK20260500970,SO20260500970,2026-05-01 15:14,2026-05-01 21:24,2026-05-02 21:40,HCM-Q7,WH-HCM-02,WM-2257EF,Máy giặt,Samsung 10kg,Panasonic,2,10590000,21180000,GHN,240000,Đã giao
SHIP20260500971,PICK20260500971,SO20260500971,2026-05-06 14:51,2026-05-06 20:22,2026-05-08 07:50,DN-HC,WH-DN-01,RC-30A967,Nồi cơm,Sharp 1.8L,Mitsubishi,3,786000,2358000,GHN,90000,Hoàn tất
SHIP20260500972,PICK20260500972,SO20260500972,2026-05-03 13:24,2026-05-03 19:35,2026-05-04 00:31,BD-TDM,WH-BD-01,MW-6902E3,Lò vi sóng,Sharp 20L,Sony,3,974000,2922000,GrabExpress,25000,Đã giao
SHIP20260500973,PICK20260500973,SO20260500973,2026-05-22 19:06,2026-05-23 12:34,2026-05-23 17:08,HN-CG,WH-HN-01,RC-CA9512,Nồi cơm,Sharp 1.8L,Philips,3,634000,1902000,GrabExpress,25000,Đã giao
SHIP20260500974,PICK20260500974,SO20260500974,2026-05-09 13:35,2026-05-09 20:17,2026-05-10 16:55,HCM-TB,WH-HCM-03,FN-E10178,Quạt,Panasonic,Xiaomi,3,1432000,4296000,GrabExpress,25000,Giao lại
SHIP20260500975,PICK20260500975,SO20260500975,2026-05-12 10:17,2026-05-12 22:29,2026-05-14 07:12,HCM-Q7,WH-HCM-02,FN-E10178,Quạt,Panasonic,Xiaomi,3,666000,1998000,Xe tải thuê ngoài,35000,Đã giao
SHIP20260500976,PICK20260500976,SO20260500976,2026-05-29 17:43,2026-05-29 20:47,2026-05-31 06:00,DN-HC,WH-DN-01,RC-C8DD6A,Nồi cơm,Panasonic 1.8L,LG,2,1094000,2188000,GrabExpress,35000,Đã giao
SHIP20260500977,PICK20260500977,SO20260500977,2026-05-18 11:50,2026-05-18 15:53,2026-05-20 03:26,HCM-Q7,WH-HCM-02,RC-3972B5,Nồi cơm,Sharp 1.8L,Samsung,1,1234000,1234000,Ahamove,65000,Giao lại
SHIP20260500978,PICK20260500978,SO20260500978,2026-05-07 19:43,2026-05-08 13:59,2026-05-09 01:54,BD-TDM,WH-BD-01,TV-BE7A4B,TV,"TCL 50""",Sunhouse,1,10844000,10844000,Xe tải thuê ngoài,65000,Đã giao
SHIP20260500979,PICK20260500979,SO20260500979,2026-05-13 17:01,2026-05-14 07:40,2026-05-14 12:22,BD-TDM,WH-BD-01,KT-925318,Ấm siêu tốc,Philips,Toshiba,2,509000,1018000,GrabExpress,25000,Đã giao
SHIP20260500980,PICK20260500980,SO20260500980,2026-05-18 19:01,2026-05-19 12:10,2026-05-20 18:01,BD-TDM,WH-BD-01,RF-8A361D,Tủ lạnh,Aqua 250L,Sharp,1,14199000,14199000,GrabExpress,65000,Đã giao
SHIP20260500981,PICK20260500981,SO20260500981,2026-05-30 15:55,2026-05-30 17:50,2026-05-31 18:38,HN-CG,WH-HN-01,RF-ECA283,Tủ lạnh,Panasonic 300L,Panasonic,2,10654000,21308000,GHN,210000,Đã giao
SHIP20260500982,PICK20260500982,SO20260500982,2026-05-20 11:30,2026-05-20 14:49,2026-05-22 00:53,HCM-Q1,WH-HCM-01,VC-DE537A,Máy hút bụi,Dyson V8,Electrolux,3,6696000,20088000,Nội bộ,145000,Hoàn tất
SHIP20260500983,PICK20260500983,SO20260500983,2026-05-11 11:00,2026-05-12 03:27,2026-05-12 08:39,HCM-Q1,WH-HCM-01,RC-5D6078,Nồi cơm,Cuckoo 1.8L,Sunhouse,3,2281000,6843000,GHN,90000,Giao lại
SHIP20260500984,PICK20260500984,SO20260500984,2026-05-25 14:06,2026-05-26 00:40,2026-05-26 08:30,HCM-Q7,WH-HCM-02,FN-FE30E7,Quạt,Panasonic,Senko,2,1358000,2716000,Nội bộ,25000,Đã giao
SHIP20260500985,PICK20260500985,SO20260500985,2026-05-23 19:33,2026-05-24 02:21,2026-05-25 11:32,HN-HBT,WH-HN-02,WM-B05DAD,Máy giặt,LG 9kg,Sony,1,12670000,12670000,GHN,120000,Đã giao
SHIP20260500986,PICK20260500986,SO20260500986,2026-05-16 12:13,2026-05-16 15:16,2026-05-16 19:51,HN-HBT,WH-HN-02,RF-37AAE4,Tủ lạnh,LG 420L,Philips,3,11512000,34536000,Xe tải thuê ngoài,105000,Đã giao
SHIP20260500987,PICK20260500987,SO20260500987,2026-05-11 17:39,2026-05-11 20:12,2026-05-12 05:49,HCM-Q7,WH-HCM-02,WM-70D3A7,Máy giặt,Panasonic 8.5kg,Daikin,1,5176000,5176000,Xe tải thuê ngoài,65000,Hoàn tất
SHIP20260500988,PICK20260500988,SO20260500988,2026-05-19 14:40,2026-05-19 23:50,2026-05-20 01:50,DN-HC,WH-DN-01,WM-0EC5E7,Máy giặt,Toshiba 9kg,Sony,2,5725000,11450000,Nội bộ,65000,Đã giao
SHIP20260500989,PICK20260500989,SO20260500989,2026-05-29 14:03,2026-05-30 03:11,2026-05-30 17:57,BD-TDM,WH-BD-01,AC-D15C8F,Máy lạnh,Daikin 1HP,Xiaomi,1,14169000,14169000,GHN,145000,Giao lại
SHIP20260500990,PICK20260500990,SO20260500990,2026-05-20 09:28,2026-05-21 02:54,2026-05-22 09:11,HN-HBT,WH-HN-02,FN-077AB7,Quạt,Panasonic,Samsung,2,771000,1542000,GrabExpress,65000,Đã giao
SHIP20260500991,PICK20260500991,SO20260500991,2026-05-19 11:20,2026-05-20 02:30,2026-05-21 08:04,HCM-Q1,WH-HCM-01,KT-9065A4,Ấm siêu tốc,Philips,Mitsubishi,1,746000,746000,GrabExpress,120000,Đã giao
SHIP20260500992,PICK20260500992,SO20260500992,2026-05-17 11:37,2026-05-18 03:32,2026-05-19 05:49,DN-HC,WH-DN-01,BL-9D0A0A,Máy xay,Sunhouse Blender,Cuckoo,3,797000,2391000,Nội bộ,0,Đã giao
SHIP20260500993,PICK20260500993,SO20260500993,2026-05-04 11:38,2026-05-04 16:20,2026-05-05 13:43,CT-NK,WH-CT-01,RC-7580B4,Nồi cơm,Panasonic 1.8L,Panasonic,1,2688000,2688000,Nội bộ,45000,Hoàn tất
SHIP20260500994,PICK20260500994,SO20260500994,2026-05-27 08:31,2026-05-27 19:16,2026-05-28 01:33,BD-TDM,WH-BD-01,MW-F8E59D,Lò vi sóng,Sharp 20L,Sharp,3,4020000,12060000,GHN,45000,Đã giao
SHIP20260500995,PICK20260500995,SO20260500995,2026-05-27 20:38,2026-05-28 12:21,2026-05-29 01:12,HN-HBT,WH-HN-02,RF-263030,Tủ lạnh,Samsung Inverter 350L,Toshiba,2,13390000,26780000,Nội bộ,165000,Đã giao
SHIP20260500996,PICK20260500996,SO20260500996,2026-05-05 10:27,2026-05-05 22:58,2026-05-06 22:01,HCM-TB,WH-HCM-03,FN-A2F97E,Quạt,Senko,Xiaomi,1,707000,707000,Nội bộ,35000,Giao lại
SHIP20260500997,PICK20260500997,SO20260500997,2026-05-24 10:35,2026-05-25 04:58,2026-05-25 09:38,HCM-TB,WH-HCM-03,BL-3258EA,Máy xay,Panasonic Blender,Mitsubishi,3,592000,1776000,GrabExpress,35000,Đã giao
SHIP20260500998,PICK20260500998,SO20260500998,2026-05-28 12:37,2026-05-29 01:41,2026-05-30 02:52,HN-CG,WH-HN-01,MW-8EFC71,Lò vi sóng,Electrolux 23L,Cuckoo,3,2488000,7464000,GHN,35000,Đã giao
SHIP20260500999,PICK20260500999,SO20260500999,2026-05-04 11:01,2026-05-04 14:07,2026-05-05 20:55,HCM-Q1,WH-HCM-01,TV-3C8911,TV,LG OLED 48,Sharp,2,28443000,56886000,Nội bộ,155000,Đã giao
SHIP20260501000,PICK20260501000,SO20260501000,2026-05-24 16:07,2026-05-24 23:13,2026-05-25 17:48,BD-TDM,WH-BD-01,MW-2666B6,Lò vi sóng,Panasonic 25L,Mitsubishi,2,2217000,4434000,Ahamove,45000,Giao lại
SHIP20260501001,PICK20260501001,SO20260501001,2026-05-07 08:54,2026-05-07 13:24,2026-05-07 18:13,DN-HC,WH-DN-01,MW-4F3182,Lò vi sóng,Panasonic 25L,Daikin,1,1633000,1633000,GHN,0,Hoàn tất
SHIP20260501002,PICK20260501002,SO20260501002,2026-05-04 16:26,2026-05-05 08:30,2026-05-06 15:09,HCM-TB,WH-HCM-03,MW-8E4E78,Lò vi sóng,Panasonic 25L,Casper,2,4190000,8380000,GHN,25000,Đã giao
SHIP20260501003,PICK20260501003,SO20260501003,2026-05-08 12:52,2026-05-08 19:04,2026-05-09 19:07,CT-NK,WH-CT-01,AC-1FFCA0,Máy lạnh,Mitsubishi 1.5HP,Asia,3,12732000,38196000,GHN,215000,Đã giao
SHIP20260501004,PICK20260501004,SO20260501004,2026-05-22 14:21,2026-05-22 22:06,2026-05-23 19:59,HCM-Q7,WH-HCM-02,MW-42D56C,Lò vi sóng,Electrolux 23L,Sony,1,2795000,2795000,GHN,25000,Giao lại
SHIP20260501005,PICK20260501005,SO20260501005,2026-05-04 16:33,2026-05-05 02:52,2026-05-05 09:04,BD-TDM,WH-BD-01,AC-4EC148,Máy lạnh,Mitsubishi 1.5HP,Toshiba,2,5179000,10358000,Xe tải thuê ngoài,0,Hoàn tất
SHIP20260501006,PICK20260501006,SO20260501006,2026-05-05 20:14,2026-05-06 07:47,2026-05-07 20:18,DN-HC,WH-DN-01,RC-3298C0,Nồi cơm,Sunhouse 1.2L,Asia,2,1093000,2186000,Xe tải thuê ngoài,0,Hoàn tất
SHIP20260501007,PICK20260501007,SO20260501007,2026-05-28 11:22,2026-05-29 01:48,2026-05-29 08:48,HN-CG,WH-HN-01,BL-3258EA,Máy xay,Panasonic Blender,Mitsubishi,1,1446000,1446000,GHN,65000,Đã giao
SHIP20260501008,PICK20260501008,SO20260501008,2026-05-12 14:49,2026-05-12 21:19,2026-05-14 03:34,HCM-Q1,WH-HCM-01,VC-F24900,Máy hút bụi,Xiaomi G10,Sunhouse,1,7467000,7467000,Nội bộ,35000,Đã giao
SHIP20260501009,PICK20260501009,SO20260501009,2026-05-05 16:10,2026-05-06 05:23,2026-05-07 18:17,HN-HBT,WH-HN-02,KT-A97869,Ấm siêu tốc,Sunhouse,LG,1,497000,497000,GHN,120000,Đã giao
SHIP20260501010,PICK20260501010,SO20260501010,2026-05-30 16:33,2026-05-31 01:10,2026-05-31 09:21,CT-NK,WH-CT-01,AC-E8C723,Máy lạnh,Casper 1HP,Mitsubishi,3,10438000,31314000,Ahamove,270000,Đã giao
SHIP20260501011,PICK20260501011,SO20260501011,2026-05-05 14:45,2026-05-05 16:08,2026-05-06 04:53,HN-CG,WH-HN-01,RF-F74DE6,Tủ lạnh,LG 420L,Toshiba,3,8033000,24099000,GHN,80000,Đã giao
SHIP20260501012,PICK20260501012,SO20260501012,2026-05-15 08:49,2026-05-15 23:29,2026-05-16 13:08,DN-HC,WH-DN-01,BL-BE1E34,Máy xay,Panasonic Blender,Senko,1,1004000,1004000,Nội bộ,65000,Đã giao
SHIP20260501013,PICK20260501013,SO20260501013,2026-05-01 09:38,2026-05-02 00:10,2026-05-02 21:28,HN-HBT,WH-HN-02,RC-3298C0,Nồi cơm,Sunhouse 1.2L,Asia,2,603000,1206000,Nội bộ,45000,Đã giao
SHIP20260501014,PICK20260501014,SO20260501014,2026-05-11 20:17,2026-05-12 01:44,2026-05-13 02:45,HN-HBT,WH-HN-02,FN-5D5A92,Quạt,Asia,Casper,1,686000,686000,Xe tải thuê ngoài,25000,Đã giao
SHIP20260501015,PICK20260501015,SO20260501015,2026-05-27 12:14,2026-05-27 23:16,2026-05-28 23:53,BD-TDM,WH-BD-01,MW-8E4E78,Lò vi sóng,Panasonic 25L,Casper,2,3130000,6260000,Nội bộ,90000,Đã giao
SHIP20260501016,PICK20260501016,SO20260501016,2026-05-04 20:47,2026-05-05 15:07,2026-05-06 12:06,HN-CG,WH-HN-01,TV-7839D5,TV,"TCL 50""",Xiaomi,1,19943000,19943000,GHN,245000,Giao lại
SHIP20260501017,PICK20260501017,SO20260501017,2026-05-22 15:47,2026-05-22 22:03,2026-05-23 16:53,CT-NK,WH-CT-01,MW-B116A2,Lò vi sóng,Panasonic 25L,Senko,1,3314000,3314000,GHN,0,Đã giao
SHIP20260501018,PICK20260501018,SO20260501018,2026-05-28 18:13,2026-05-29 06:44,2026-05-29 11:51,HN-CG,WH-HN-01,RC-A61405,Nồi cơm,Sunhouse 1.2L,Senko,2,2689000,5378000,Ahamove,120000,Hoàn tất
SHIP20260501019,PICK20260501019,SO20260501019,2026-05-17 18:34,2026-05-18 10:43,2026-05-18 23:21,HN-CG,WH-HN-01,MW-E7A58E,Lò vi sóng,Panasonic 25L,Philips,1,1070000,1070000,GrabExpress,25000,Đã giao
SHIP20260501020,PICK20260501020,SO20260501020,2026-05-01 16:37,2026-05-02 10:28,2026-05-02 14:43,HCM-Q7,WH-HCM-02,WM-54F949,Máy giặt,Toshiba 9kg,Xiaomi,3,10868000,32604000,Xe tải thuê ngoài,165000,Giao lại
SHIP20260501021,PICK20260501021,SO20260501021,2026-05-01 11:00,2026-05-02 02:23,2026-05-02 23:42,HCM-Q7,WH-HCM-02,RF-38030B,Tủ lạnh,Panasonic 300L,Daikin,2,19864000,39728000,Xe tải thuê ngoài,170000,Hoàn tất
SHIP20260501022,PICK20260501022,SO20260501022,2026-05-17 10:26,2026-05-17 12:23,2026-05-19 00:12,DN-HC,WH-DN-01,RF-0980E0,Tủ lạnh,Samsung Inverter 350L,Mitsubishi,3,9836000,29508000,Ahamove,270000,Đã giao
SHIP20260501023,PICK20260501023,SO20260501023,2026-05-17 08:38,2026-05-17 23:37,2026-05-18 03:32,HCM-Q7,WH-HCM-02,TV-43365F,TV,"Samsung 55"" 4K",Cuckoo,1,23327000,23327000,Xe tải thuê ngoài,240000,Đã giao
SHIP20260501024,PICK20260501024,SO20260501024,2026-05-04 16:16,2026-05-04 18:49,2026-05-05 21:15,DN-HC,WH-DN-01,WM-0EC5E7,Máy giặt,Toshiba 9kg,Sony,3,4608000,13824000,GrabExpress,245000,Đã giao
SHIP20260501025,PICK20260501025,SO20260501025,2026-05-15 17:05,2026-05-16 04:14,2026-05-17 07:18,BD-TDM,WH-BD-01,KT-EFA122,Ấm siêu tốc,Sunhouse,Daikin,1,1037000,1037000,Xe tải thuê ngoài,35000,Giao lại
SHIP20260501026,PICK20260501026,SO20260501026,2026-05-06 08:21,2026-05-06 21:04,2026-05-07 15:55,BD-TDM,WH-BD-01,AC-691AE0,Máy lạnh,Casper 1HP,LG,2,9628000,19256000,Ahamove,145000,Đã giao
SHIP20260501027,PICK20260501027,SO20260501027,2026-05-29 13:05,2026-05-29 19:13,2026-05-31 03:06,HN-HBT,WH-HN-02,BL-267545,Máy xay,Panasonic Blender,Cuckoo,1,822000,822000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260501028,PICK20260501028,SO20260501028,2026-05-12 12:47,2026-05-13 06:17,2026-05-13 19:26,HCM-Q1,WH-HCM-01,BL-E08C31,Máy xay,Panasonic Blender,Philips,3,1176000,3528000,Xe tải thuê ngoài,65000,Đã giao
SHIP20260501029,PICK20260501029,SO20260501029,2026-05-04 14:31,2026-05-05 01:53,2026-05-05 14:35,HN-HBT,WH-HN-02,TV-DCF290,TV,"Sony 65""",Sony,1,21477000,21477000,Nội bộ,145000,Hoàn tất
SHIP20260501030,PICK20260501030,SO20260501030,2026-05-25 08:42,2026-05-25 18:27,2026-05-26 14:50,DN-HC,WH-DN-01,KT-C76795,Ấm siêu tốc,Philips,Aqua,3,370000,1110000,GHN,90000,Đã giao
SHIP20260501031,PICK20260501031,SO20260501031,2026-05-20 17:37,2026-05-21 10:54,2026-05-22 04:17,HCM-Q7,WH-HCM-02,MW-CC5E2E,Lò vi sóng,Electrolux 23L,Electrolux,2,3551000,7102000,Xe tải thuê ngoài,90000,Hoàn tất
SHIP20260501032,PICK20260501032,SO20260501032,2026-05-25 18:07,2026-05-25 19:11,2026-05-26 20:19,CT-NK,WH-CT-01,FN-166747,Quạt,Senko,LG,3,836000,2508000,Ahamove,0,Hoàn tất
SHIP20260501033,PICK20260501033,SO20260501033,2026-05-01 10:43,2026-05-01 21:03,2026-05-02 16:46,HCM-TB,WH-HCM-03,KT-EFA122,Ấm siêu tốc,Sunhouse,Daikin,3,453000,1359000,GHN,0,Đã giao
SHIP20260501034,PICK20260501034,SO20260501034,2026-05-06 13:58,2026-05-07 00:02,2026-05-07 11:27,HCM-Q1,WH-HCM-01,FN-E6A9CC,Quạt,Panasonic,Asia,2,1752000,3504000,GHN,90000,Giao lại
SHIP20260501035,PICK20260501035,SO20260501035,2026-05-25 18:22,2026-05-25 20:03,2026-05-27 00:50,HN-HBT,WH-HN-02,AC-E8C723,Máy lạnh,Casper 1HP,Mitsubishi,2,12548000,25096000,Nội bộ,215000,Đã giao
SHIP20260501036,PICK20260501036,SO20260501036,2026-05-25 17:47,2026-05-25 20:47,2026-05-26 18:54,DN-HC,WH-DN-01,RF-1BAC8F,Tủ lạnh,Panasonic 300L,Electrolux,2,13172000,26344000,GrabExpress,205000,Giao lại
SHIP20260501037,PICK20260501037,SO20260501037,2026-05-22 14:03,2026-05-23 08:51,2026-05-23 12:01,HN-CG,WH-HN-01,WM-E0B483,Máy giặt,Panasonic 8.5kg,Asia,1,13677000,13677000,Ahamove,45000,Giao lại
SHIP20260501038,PICK20260501038,SO20260501038,2026-05-16 20:21,2026-05-17 08:07,2026-05-17 18:50,BD-TDM,WH-BD-01,RC-3C3427,Nồi cơm,Sharp 1.8L,Senko,3,1467000,4401000,Ahamove,25000,Giao lại
SHIP20260501039,PICK20260501039,SO20260501039,2026-05-10 13:09,2026-05-11 00:08,2026-05-11 20:18,HN-CG,WH-HN-01,FN-0333B4,Quạt,Asia,Daikin,3,671000,2013000,GHN,90000,Đã giao
SHIP20260501040,PICK20260501040,SO20260501040,2026-05-08 10:32,2026-05-09 04:03,2026-05-10 02:41,HN-CG,WH-HN-01,FN-47B1B0,Quạt,Senko,Toshiba,2,558000,1116000,Ahamove,0,Hoàn tất
SHIP20260501041,PICK20260501041,SO20260501041,2026-05-23 08:59,2026-05-23 15:32,2026-05-24 23:42,BD-TDM,WH-BD-01,BL-3258EA,Máy xay,Panasonic Blender,Mitsubishi,1,483000,483000,Ahamove,0,Đã giao
SHIP20260501042,PICK20260501042,SO20260501042,2026-05-07 10:54,2026-05-07 13:55,2026-05-08 21:12,CT-NK,WH-CT-01,TV-7D99ED,TV,"Sony 65""",Philips,1,27757000,27757000,GrabExpress,245000,Đã giao
SHIP20260501043,PICK20260501043,SO20260501043,2026-05-21 14:18,2026-05-22 03:47,2026-05-23 11:23,HCM-Q1,WH-HCM-01,RF-F64CD4,Tủ lạnh,Samsung Inverter 350L,Casper,2,10528000,21056000,Ahamove,105000,Đã giao
SHIP20260501044,PICK20260501044,SO20260501044,2026-05-31 09:47,2026-05-31 16:39,2026-06-01 21:46,HCM-Q7,WH-HCM-02,VC-EF7A18,Máy hút bụi,Xiaomi G10,Aqua,3,6540000,19620000,Nội bộ,145000,Đã giao
SHIP20260501045,PICK20260501045,SO20260501045,2026-05-19 13:35,2026-05-19 23:13,2026-05-20 04:27,HCM-Q7,WH-HCM-02,MW-8EA0CB,Lò vi sóng,Panasonic 25L,LG,3,804000,2412000,Ahamove,35000,Hoàn tất
SHIP20260501046,PICK20260501046,SO20260501046,2026-05-25 20:06,2026-05-26 07:41,2026-05-27 19:19,HN-HBT,WH-HN-02,VC-6858E9,Máy hút bụi,Xiaomi G10,Sharp,1,5344000,5344000,GrabExpress,45000,Giao lại
SHIP20260501047,PICK20260501047,SO20260501047,2026-05-15 16:56,2026-05-16 09:00,2026-05-16 22:23,HCM-Q7,WH-HCM-02,KT-63AE81,Ấm siêu tốc,Kangaroo,Daikin,2,576000,1152000,Ahamove,0,Đã giao
SHIP20260501048,PICK20260501048,SO20260501048,2026-05-28 17:20,2026-05-28 22:01,2026-05-29 10:20,BD-TDM,WH-BD-01,MW-CC5E2E,Lò vi sóng,Electrolux 23L,Electrolux,3,1905000,5715000,Ahamove,25000,Đã giao
SHIP20260501049,PICK20260501049,SO20260501049,2026-05-14 18:54,2026-05-14 21:15,2026-05-16 07:03,HN-CG,WH-HN-01,MW-95E139,Lò vi sóng,Sharp 20L,Philips,2,4167000,8334000,Ahamove,65000,Đã giao
SHIP20260501050,PICK20260501050,SO20260501050,2026-05-20 13:17,2026-05-21 05:57,2026-05-21 19:32,HCM-Q1,WH-HCM-01,RC-F33150,Nồi cơm,Panasonic 1.8L,Casper,2,2423000,4846000,GrabExpress,120000,Đã giao
SHIP20260501051,PICK20260501051,SO20260501051,2026-05-11 11:20,2026-05-12 03:15,2026-05-12 15:42,HN-HBT,WH-HN-02,RC-3972B5,Nồi cơm,Sharp 1.8L,Samsung,2,2438000,4876000,Nội bộ,25000,Giao lại
SHIP20260501052,PICK20260501052,SO20260501052,2026-05-20 12:04,2026-05-20 21:13,2026-05-21 19:48,HCM-Q7,WH-HCM-02,WM-EE77C3,Máy giặt,Toshiba 9kg,Panasonic,2,12162000,24324000,Ahamove,200000,Đã giao
